task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
18,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,baseline
19,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,baseline
20,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,baseline
21,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,baseline
22,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,baseline
23,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,baseline
24,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,baseline
25,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,baseline
26,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,baseline
27,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,baseline
28,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,baseline
29,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,baseline
30,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,baseline
31,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,n
32,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,n
33,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,n
34,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,n
35,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,n
36,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,n
37,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,n
38,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,n
39,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,n
40,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,n
41,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,n
42,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,n
43,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,n
44,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,n
45,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,n
46,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,n
47,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,n
48,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,n
49,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,n
50,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,n
51,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,n
52,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,n
53,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,n
54,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,n
55,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,n
56,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,n
57,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,n
58,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,n
59,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,n
60,stress,2,main,M1,300,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,n
61,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,n
62,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,n
63,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,n
64,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,n
65,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,n
66,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,n
67,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,n
68,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,n
69,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,n
70,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,n
71,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,n
72,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,n
73,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,n
74,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,n
75,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,n
76,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,n
77,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,n
78,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,n
79,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,n
80,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,n
81,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,n
82,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,n
83,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,n
84,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,n
85,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,n
86,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,n
87,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,n
88,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,n
89,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,n
90,stress,3,main,M1,500,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,n
91,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,n
92,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,n
93,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,n
94,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,n
95,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,n
96,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,n
97,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,n
98,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,n
99,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,n
100,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,n
101,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,n
102,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,n
103,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,n
104,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,n
105,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,n
106,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,n
107,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,n
108,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,n
109,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,n
110,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,n
111,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,n
112,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,n
113,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,n
114,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,n
115,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,n
116,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,n
117,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,n
118,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,n
119,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,n
120,stress,4,main,M1,3000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,n
121,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,p
122,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,p
123,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,p
124,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,p
125,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,p
126,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,p
127,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,p
128,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,p
129,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,p
130,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,p
131,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,p
132,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,p
133,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,p
134,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,p
135,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,p
136,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,p
137,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,p
138,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,p
139,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,p
140,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,p
141,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,p
142,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,p
143,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,p
144,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,p
145,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,p
146,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,p
147,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,p
148,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,p
149,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,p
150,stress,5,main,M1,1000,2,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,p
151,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,p
152,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,p
153,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,p
154,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,p
155,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,p
156,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,p
157,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,p
158,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,p
159,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,p
160,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,p
161,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,p
162,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,p
163,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,p
